key,lang,text,tweet_id,username,name
921,ar,أن أمي هي التي صنعتني، لأنها كانت تحترمني وتثق في.,none,49,توماس اديسون
590,ar,التجار وحدهم هم الذين يحرصون على (العـلامات التجارية) لبضائعهم كي لا يستغلها الآخرون و يسلبوهم حقهم من الربح أما المفكرون و أصحاب العقائد فكل سعادتهم في أن يتقاسم الناس أفكارهم و عقائدهم و يؤمنوا بها إلى حد أن ينسبوها لأنفسهم لا إلـى أصحابها الأولين! .. إنهم لا يعتقدون أنـهم (أصحاب) هذه الأفكار و العقائد ، و إنما هم مجرد (وسطاء) في نقلها و ترجمتها .. إنهم يحسون أن النبع الذي يستمدون منه ليس من خلقهم ، و لا من صنع أيديهم . و كل فرحهم المقدس ، إنما هو ثمرة اطمئنانهم إلى أنهم على اتصال بهذا النبع الأصيل .,none,21,سيد قطب
1859,ar,لست الأفضل و لكن لي أسلوبي .. سأظل دائماً اتقبل رأي الناقد و الحاسد ، فالأول يصحح مساري ، و الثاني يزيد من اصراري .,none,167,صموئيل جونسون
1473,ar,لا يمكن تحقيق أي شيء عظيم بدون شغف.,none,110,رالف والدو امرسون
1111,ar,اذا لم تتحدد قواعد اي حوار و مقاصده ، ارتبك سياقه و ضاعت نتائجه .,none,65,محمد حسنين هيكل
1008,ar,حافظ على الثقة التي يضعها الآخرون فيك و لا تخذلهم أبداً .,none,57,الكسندر بوب
1031,ar,بعض الناس يرجمون غيرهم بالاحجار ، ليعاقبوا أنفسهم في غيرهم ، و يسقطوا عيوبهم على غيرهم .,none,59,وليام جيمس
2707,ar,عندما تكون ساكناً ، تجد أن قدرتك على فهم الحياة في أنقى أحوالها .,none,444,رون روثبون
469,ar,يبدأ الإنسان بالحياة ، عندما يستطيع الحياة خارج نفسه .,none,16,آلبرت اينشتاين
235,ar,لانك تستحق السعادة ، يجب ان تؤمن بأن لا قيمة في معاقبة نفسك .,none,5,ابراهيم الفقي
2186,ar,لن يكون هناك نغم اذا غنى الجميع نفس النوتة .,none,239,دوج فلويد
2882,ar,إن أول التجديد هو أن نقتل القديم بحثاً .,none,569,أمين الخولي
2305,ar,السعادة شيء ينبع من داخل الإنسان ولا يستورد من خارجه، وإذا كانت السعادة شجرة منبتها النفس البشرية والقلب الإنساني، فإن الإيمان بالله والدار الآخرة هو ماؤها.. وغذائها.. وهوائها.. وضياؤها.,none,275,يوسف القرضاوي
3125,ar,إذا حصلت على بعض المال أشتري كتبا؛ وإذا بقي معي القليل منه أشتري طعاما و ملابس.,none,793,إيراموس
477,ar,نحن نؤمن بأن لكل مشكلة حلاً أو عدداً من الحلول، لكننا كثيراً ما نؤثر الحلول السريعة والقصيرة الأجل. وهذا وان كان ضرورياً في بعض الأحيان ، لكن إدمانه يؤدى إلى مشكلات طويلة الأجل .,none,16,آلبرت اينشتاين
995,ar,الأكل نصفه يقيت ونصفه يميت.,none,55,علي ابن أبي طالب
334,ar,ماذا يفيد المجتمع إذا ربح الأموال و خسر الإنسان ؟ .,none,10,تشي جيفارا
45,ar,السمعة أكثر الخدع زيفا وبطلانا، فهي كثيرا ما تكتسب دون وجه حق وتُفقد دون وجه حق.,none,1,وليام شكسبير
1004,ar,تجنب اعطاء الوعود التي يتعذر الايفاء بها .,none,57,الكسندر بوب
128,ar,نشر رأيك بين الناس في مقال واحد ، أنفع لك من مجادلة خصومك المعاندين شهراً كاملاً .,none,4,مصطفى السباعي
419,ar,الجزع عند المصيبة .. مصيبة اخرى .,none,13,ابن تيمية
551,ar,انا مصمم على بلوغ الهدف ، فإما أن انجح ... و إما ... أن أنجح .,none,20,ديل كارنيجي
